video_id,yorum_id,yorum,yorum_tarih,yorum_yapan,yorum_begeni_sayisi,yanit_sayisi,yorum_yapan_kanal_id,yorum_yapan_kanal_url,yorum_yapan_profil_resmi,yorum_dislike_sayisi
_wZUNiGtkcw,Ugxp5I5lfsojIeEiKYp4AaABAg,Basit bir girişle genel bir bilgi verilmiş. En azından merak edip acaba yapabilir miyim ya da öğrensem mi diyenler için on numara. Birçok şey benzer saten. Güzel video için teşekkürler.,2023-11-25T17:35:05Z,@benosso,0,0,UCwNqkTkLwdcP_Ty4piFt9EA,http://www.youtube.com/@benosso,https://yt3.ggpht.com/ytc/AIdro_nviGCfzhEj-8GR4cyyMQi_uxeIFHcbXhlJTF46MXvnO-ec=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgwIsZj3owi-Mjn4Uel4AaABAg,Abi ben bilgisayarima kurdumda ama dowlands yerinden open diyorum yine kur geliyor kurdugum halde yardim edersen sevinirim :(,2023-11-25T12:30:23Z,@NurlanCahanov,0,0,UC1_WczNyI2s0nmL4x--QNrg,http://www.youtube.com/@NurlanCahanov,https://yt3.ggpht.com/VeJNEgIF9Rr8PjVLm88dbiHqmKb0ZFMB-oPEXLNYtqr_6IulWOjQ-ViMEV0bcidGYXePK2WnCmY=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgwJylKN0_oOJdKTSNR4AaABAg,"en önemli konular yok. fonksiyonlar sınıflar objeler yok.. hiç bilmeyen için sadece kullanım mantıgı ögrenilir bu video ile.
önemli konular kısa tutulmuş.",2023-11-25T07:25:40Z,@kihramcizadegiller,0,0,UCTrZDNREEDiSHhbtiG1UbbA,http://www.youtube.com/@kihramcizadegiller,https://yt3.ggpht.com/OxdL5auswD9FXnmKg6jzgf5_TL4V36yZjY1gG1_cpfY5MgA3pvuW_5PxW3yMstpJ-nxKjVrF=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgzU6IFRQ0snYiIvHU54AaABAg,Hızlı hızlı baktım da Ünide gördüğümüz C++ dan bir farkı yok gibi ya komutlarda aynı neredeyse. Benim yazılımla hiç aram yokta bu dersi göreli de 20 sene oluyor bunlar aynı diller mi.,2023-11-25T00:08:31Z,@ozcanozcan9681,0,0,UCMpcICJ0XM2kgXIwFNKmVRQ,http://www.youtube.com/@ozcanozcan9681,https://yt3.ggpht.com/ytc/AIdro_ne8RUNwR3xtvUeGz7qQIDPOSCUd-KzC6v05G1BoMA=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgzYyLI0IgUnX5tZJkx4AaABAg,"Elinize ve dilinize sağlık başarılı bir anlatım ve sade, anlaşılır bir kurgu olmuş. Bu konu ile ilgili daha çok videolarla bizi sevindirirsiniz. Yeni videolarınız bekliyoruz, tekrar teşekkürler.",2023-11-24T18:45:45Z,@ahmetayas7483,9,0,UCpKUq9Ttf_N8VyIFk3sU2QA,http://www.youtube.com/@ahmetayas7483,https://yt3.ggpht.com/ytc/AIdro_nH04QJPy08b1K4d2TuEoY8kILtkWYSCkt2BoaLV70nmzg=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgxE1MvMmT9H5x4g0894AaABAg,Allah sizden razı olsun hocam gerçekten çok yardımcı oldu çok şeyler öğrendim paytonla ilgili daha videolarını bekliyorum hocam çok teşekkür ediyorum 🤲🙏🙏,2023-11-24T17:07:51Z,@muzikma2559,2,0,UCq1tbntfeap-HAivXNkjWWg,http://www.youtube.com/@muzikma2559,https://yt3.ggpht.com/ytc/AIdro_kpjFEy4A9_SLXmc12YB-1F8Ei1AMsRAhWgIjrE9qSFXVF45CoZSF0wWFkY1gnOwtpMzw=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgwrvN3heIQBwtK4jQN4AaABAg,Merhaba bunun ileri seviyesini çekecek misiniz ? Bu giriş seviyesi çok güzeldi teşekkürler,2023-11-23T07:52:27Z,@omerceviktekin7145,20,0,UCKwZdEo_b9-veUCBVdE40Jg,http://www.youtube.com/@omerceviktekin7145,https://yt3.ggpht.com/ytc/AIdro_mcNU3cIZ-v5mUWOQRSqvOHNuD-AnE36pp8QzIl0vs=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgwTlXTGuH9fVDYCnpt4AaABAg,gordugum en iyi python kursu ama fonksiyonlar eksik ((,2023-11-23T01:13:59Z,@mehmetozturk1001,0,0,UCIrWjS34F0n2qRrOaG18Ghw,http://www.youtube.com/@mehmetozturk1001,https://yt3.ggpht.com/ytc/AIdro_n5uxJV-Y1h1flu-kq8xKZQBDS789LbZ6-Fi5GUxto=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgwniwL1f63O3ZZ2DCJ4AaABAg,.,2023-11-22T14:59:48Z,@yusufkaya8760,0,0,UCHmu8q6PTM9vMYXTExfAApw,http://www.youtube.com/@yusufkaya8760,https://yt3.ggpht.com/ytc/AIdro_ndNv3Utos5m9eGXYpNEZLEZCoyd1GhwzAn2S_VYU8=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugzvxd_c3dTTcjTjGnB4AaABAg,Birden fazla gidiyor kelimesi varsa variable'da napacagiz,2023-11-22T10:58:57Z,@kerimalpalt,0,0,UC6S93MwMovtVSi-sXP5JQQA,http://www.youtube.com/@kerimalpalt,https://yt3.ggpht.com/ytc/AIdro_k4FOZWpspmHSqk_CsR7GfOhc8B540F2CbR8_E24pk1FH73=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgwT8gdNwjOAhHyOEgZ4AaABAg,eşit eşittir nasıl yapılıyor == olmuyor,2023-11-21T20:33:47Z,@cemozkn3595,0,0,UCShVJPnNeQZkZdFpVhYSzNQ,http://www.youtube.com/@cemozkn3595,https://yt3.ggpht.com/ytc/AIdro_k-dMLwT8j-23Rc3BBorZInH3BcCcSajrt8ZV6nGG8bzug=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgyfPGYg84DLeJEm-td4AaABAg,Bu python CHROMEBOOK gen 3   bilgisayarina olur mu acaba,2023-11-21T13:20:49Z,@ErkanAtakan416,0,0,UCBqGpr7TWBlXuh-OO4euBYA,http://www.youtube.com/@ErkanAtakan416,https://yt3.ggpht.com/KwYir0c5Eii48tIwskGjdrJvUd3BzWb-WQN93nLufgfqULBhJaRIjn7X-OWVPOuFP0EWjWLV=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgzJ2avkTGcLf4y7f6J4AaABAg,aptala anlatir gibi mukemmel. bir cok insana yardim ettiniz,2023-11-21T02:06:36Z,@gercekadam8323,0,0,UCBZqlFrEp_R9dGso-BUh02w,http://www.youtube.com/@gercekadam8323,https://yt3.ggpht.com/ytc/AIdro_l2yIKD8gCwumrJt331H8DX3LTkebf7ApTMCl9AoIc=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgxGuiGquYMg30eJdX94AaABAg,"print(""Tesekkurler"")",2023-11-20T16:55:47Z,@s4rkazm,7,0,UC0vQSD17zZK6rPdeY78iQ4Q,http://www.youtube.com/@s4rkazm,https://yt3.ggpht.com/ynL0-tIeqYaTlj6zJhCb4mj2WFTIiDl120KYvWy8jeMhKYCp_IHD01HXBlyohdpa3W_ZLk6eVw=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugx6lXriP_n_7GU-dVJ4AaABAg,"Emeğinize sağlık. Gerçekten bu kadar kısa bir sürede ancak bu kadar başarılı bir içerik ve anlatım mümkün olur. 
Keşke daha kapsamlı ve ders anlatımı Türkçe olsa bile seçilen kavramların ve örneklerin İngilizce olduğu bir içerik hazırlasanız. 
Çünkü anlatımınız çok başarılı.",2023-11-20T12:05:22Z,@denizbas2398,4,0,UCEqVGWZa67EZ9stTBRGQraA,http://www.youtube.com/@denizbas2398,https://yt3.ggpht.com/ytc/AIdro_mBVNsGOPmaU5A11ntmIeNgKYqCDoujcui9IgUTGH76DIMXsWCfsYP1u5nTgQTXotUAtA=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgzDKLSTB7B2KaaMrZJ4AaABAg,Abi 2 buçuk saat sonra bilgisayar programlama vize var iki kez izlesem kaç alırım klskdjjfplsjfhhfjdp,2023-11-20T11:30:35Z,@resulyasar5185,1,0,UC8LC-rY61QNxO_nSEaNGU_w,http://www.youtube.com/@resulyasar5185,https://yt3.ggpht.com/ytc/AIdro_kyQxywaxwt871K1XflbokL90F4hYPSvgOZBnQ0aB9QSj4=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugzk5sijXVairmA4JA54AaABAg,hocam çok çokkk güzel anlatıyorsunuz . gerçekten çok teşekkür ederim. Daha çok video bekleriz .,2023-11-20T11:02:54Z,@beyza8685,0,0,UCiXp4e96SqvNDkey873ZlNw,http://www.youtube.com/@beyza8685,https://yt3.ggpht.com/ytc/AIdro_mN1c1vzIft5ypy_rAQYCalK0QVpe02f37xaOHq7l5Pqc43B_9OZn0V4qqeYf-bVp7yIQ=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgwD4cRlI4fHaL5OEYR4AaABAg,çok güzel tam öğrenci işi diğer diller için de böyle özet kısa videolar çeker misiniz sıkılmadan izletiyor kendini (java js html css c c++ c# ),2023-11-20T09:23:25Z,@hayrettinkopan7543,0,0,UCWnWlitrUA-ZG_N1SRvZ8Bg,http://www.youtube.com/@hayrettinkopan7543,https://yt3.ggpht.com/ytc/AIdro_n633UFGUpzCi4f3OVmAh6fby2HThAFHI-Olta-aZZjGlnkhUpi1wPGG1-YFqg2vnKy2g=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugy-pomS_hMMgvT0QSF4AaABAg,1 saatlik kursu anlamayıp sürekli geri sardığım için 2 günde bitiren ben,2023-11-19T13:40:17Z,@matreyiz34,368,48,UCnT-bop7n_ldNk6OIzDoMaQ,http://www.youtube.com/@matreyiz34,https://yt3.ggpht.com/AEW03U2AN2lQ9NLZq2_WJfCbDgx8M7wYtI60lwTaq-H5MILIgnc6DfAu0PpqSzz25fRKBU7Z=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgxDbYKNIMWYhBSeRHN4AaABAg,abi küçük ve büyük eşittir nasıl yapılır söylersen sevinirim,2023-11-18T16:21:01Z,@UCpeJeMbp5bvkMQp-LG16qGg,0,1,UCpeJeMbp5bvkMQp-LG16qGg,http://www.youtube.com/@UCpeJeMbp5bvkMQp-LG16qGg,https://yt3.ggpht.com/vNSP3P32idv7FCTVyYETTKtCeUxtVgCeLXXyRoGFllmwdSoSpldX3hqxkatIs4AdloZyjGYfTw=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugy-tHKy3S70pOj12lh4AaABAg,visual studıo üzerinden yazılır mı?,2023-11-18T12:06:55Z,@erenozdemir7951,0,1,UCGxqWTUFpoVfI6FYa7CQwvg,http://www.youtube.com/@erenozdemir7951,https://yt3.ggpht.com/3xlQ5GaMHPJbx2wv7sBqToKCBCJuhYWK8bqmFwprxpljNu5rRDM2Y6AbIgKWc9BgovsN5c7I=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugx-1wnZcpMqBUC1Dgt4AaABAg,"hocam  butun bu yazdiginiz kodlarin anlamini benim laptopun islemcisi nasil taniyor?  mesela sen emir veriyorsun..hello world yaz diyorsun ama bunu benim laptop nasil anliyor ve karsilik veriyor ? sonucta butun yazilim dilleri 1 ve 0 dan olusan binary code cevrilip  islemciye gitmiyor mu ?  ayni emiri baska dilde mesela C+ ile verip hello world yazdiriyorsun,,,ama bu sefer Binary code degisiyor...degisik binary code ile ayni sonuc,,?",2023-11-16T22:36:46Z,@Panzehir-b9u,0,0,UCord8ROGpVe_6scbxBrqfqQ,http://www.youtube.com/@Panzehir-b9u,https://yt3.ggpht.com/SLegZjC3bY7_QDjmr-vFcM4CSbtyDt33eayhp0L-LQ9rMyfs8btjdigUVmkIqqzLpMRWan_KBw=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgzHtSRNqRSl_4aLidh4AaABAg,"Abi çok teşekkür ederim, 1 saat önce indirdiğim pythonu şimdi öğrendim. Çok teşekkürler, abone olup like attım.",2023-11-16T14:01:11Z,@Nereosee,0,0,UCg6gW7w68Leg_kcqam4GExA,http://www.youtube.com/@Nereosee,https://yt3.ggpht.com/aTBwhCC85fpZm05kc7wVVv7xCpMpEaJVU_TJpF78QSwtO6x-bqK16o_e6iTr2yglwyLrvrFvPA=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgxS-Enobn6lfC-9kgN4AaABAg,10 gündür Phyton öğrenmeye başladım bugün yazılımcı bir arkadaş vaktini boşa harcıyorsun iş ilanlarına bak acil Javaya dön dedi motivasyonumu etkiledi. Bu konuda düşüncelerinizi merak ederim doğrusu,2023-11-15T21:15:30Z,@furkangly459,0,0,UC0p50SRmbFfioyN0QVr4PBg,http://www.youtube.com/@furkangly459,https://yt3.ggpht.com/ytc/AIdro_nc9P1gZ6_7mxgTFjMWBxKyb0eJdpQ0noWWDbWt8MI=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgySyiDn8GbtkJ9pMPl4AaABAg,Para versen alamazsın bu samimiyeti bu özveriyi ve bilgiyi emeğine sağlık dostum allah razı olsun .,2023-11-14T21:53:09Z,@bestetv6001,0,0,UClSj9mwqzqBFZlBI_lJMyiA,http://www.youtube.com/@bestetv6001,https://yt3.ggpht.com/KgnZZIgnVF7L91c5sFc7MozkXEDTbQHrUeNXL4wG1nop9genuFcDN9qsPrWrbWTHMHZs37zegs8=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgyOjs7QTx4urWvvibN4AaABAg,Windows kullanmıyorum :D (Linux),2023-11-14T19:11:40Z,@OpenSourceGuyYT,0,0,UCaUfkTjiWQXHZkohSzMjMPw,http://www.youtube.com/@OpenSourceGuyYT,https://yt3.ggpht.com/0uVflYlyWozHC6o16BWBywYI1DwRqTunZz1NeC9nVwAbBgMOeNZc6_VyTdPlv19tZaQa2rah9g=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgwfC7Tgvb1_4OiRV614AaABAg,Definitionlar ve fonksiyonlar??,2023-11-14T16:46:12Z,@m.e.t9960,0,0,UCWvPlxgPLg5e9YLftkaRRLw,http://www.youtube.com/@m.e.t9960,https://yt3.ggpht.com/0efWvvSKX5WVbF6m95YfKeSnXX-jNJSy31v-IDfOjKR6SnVjsghcT_O-i3HsEaio9CjEM-GeN7w=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugy4c_ABLu6RM_c4dKt4AaABAg,eğitiçi ve ayrıntılı bir video olmuş teşekkürler,2023-11-14T15:12:50Z,@TolgaSenturk-gn4rl,0,0,UCGkn6uC3VqSvSoQLrnYAL6A,http://www.youtube.com/@TolgaSenturk-gn4rl,https://yt3.ggpht.com/ytc/AIdro_laowbR60Lv85DaL-1gkW1CI1Ge8ed3cejEr3plrfWmaFd8UJx0FOv7bqO0B0l7qqkXLg=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugz4BDmMsNgYBPX_dWF4AaABAg,Çok başarılı ve kesin bi şekilde öğretici ders olmuş ağzınıza sağlık,2023-11-14T07:33:39Z,@pixeecgz3381,2,0,UCfOGcmoHYXS12PeUwKBxXEg,http://www.youtube.com/@pixeecgz3381,https://yt3.ggpht.com/ytc/AIdro_m_IK2hB77uHh2IQvHZx9kRPezizqo3RCFJm1kfqw3Ly7E=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgzpVuEIXJ1nfZ6qktJ4AaABAg,merhaba hocam Play store da uygulamam var acaba sizin videonuzu play store daki uygulama koyabilir miyim,2023-11-12T20:56:20Z,@mustardslooogg,0,0,UCOLUH3oXXa229sDHRWu6_7Q,http://www.youtube.com/@mustardslooogg,https://yt3.ggpht.com/ytc/AIdro_m1EEJmb4AB8E_nD2eq-iMSjmxR3lNZovQx_YA7vAqDi3v7-00Cbm8bWsbU_5uzAC5PLA=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgzNcjlmzrY9BcV6vkF4AaABAg,böyle bir anlatım ile  insanı zorla yazılımcı yaparsınız.python benim için öcü gibi birşeydi. halbu ki çok kolay geldi sizin anlatımınızdan sonra. çok teşekkür ederim. ayağınıza taş değmesin :)),2023-11-12T16:36:57Z,@savassengul,30,0,UCE7OOpwRyDewt_oL9zV5Ycg,http://www.youtube.com/@savassengul,https://yt3.ggpht.com/_Vv4aWcda35TUr2F3-ycJLIeQ62Fn6U3DYg61HIe_ru_S-T0Vrjkup34qSvWToDKZsievNV2tA=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgzsEA_xlzg3eptWVrF4AaABAg,hiç bilmeyenler için güzel bir çalışma olmuş eline sağlık.,2023-11-11T23:55:53Z,@halilsenol8430,0,0,UCgpdefUVyCo5ZqJmNm-Pesg,http://www.youtube.com/@halilsenol8430,https://yt3.ggpht.com/ytc/AIdro_kI0Tvgk_Pzg5ln0Y2EIzXx2vAV0zXeOFJ9yhlBsz17kQ=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugw9qZWng4cu8cs7EYh4AaABAg,GW Basic ve QBasic 'i özlediğimi farkettim.,2023-11-11T12:52:28Z,@TRDenizli,0,0,UCe-TF6TcTjUfw5iNjc7Xnvg,http://www.youtube.com/@TRDenizli,https://yt3.ggpht.com/ytc/AIdro_kVna4l8ilOXSP1zDd1O3VZEDCdPVhPGZFbEiBbsVo=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgytK776zGslDC2teu94AaABAg,hocam buyukdur esitdir nasil yaziliyor ve iki esittir isareti,2023-11-10T15:38:37Z,@Vaqif_Seferli,0,2,UC9_A1HriEQFWUSS2_0IJbYg,http://www.youtube.com/@Vaqif_Seferli,https://yt3.ggpht.com/08EwvPZWe1URstlokezArNJGsXo2NMwLv27s-Ni8vghmI1sEcdCM8syz3xc792ge1aHkRD1QR6o=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugxe8Nk6CQ2DEtcYmG14AaABAg,eyw hocam,2023-11-10T14:10:08Z,@emefki,0,0,UCyGbp92YwC8K11xfx482Jnw,http://www.youtube.com/@emefki,https://yt3.ggpht.com/2EnHxmUYuxYsAeVMJN9kqQZYjbLYe_vqKO_BwZUQdExlR2_0R3K0b4A_74G5OOfAKUsQW-gn7es=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgzJkdrHZXN3rKBgZbx4AaABAg,büyük eşittir ya da küçük eşittiri klavyeden sanıl yazabilirim windows,2023-11-09T16:04:20Z,@ygtemirbayturk4577,0,1,UC5T9enUWFZCTNgZc829d_9A,http://www.youtube.com/@ygtemirbayturk4577,https://yt3.ggpht.com/ytc/AIdro_nhkFhwTpTADDDLQVwY2AI26aoqBXK6MPnB3vKpETOJt1gxMYLW7pekykIYotIXNfKauA=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgxgbCX9bBIw2x6WV8R4AaABAg,BU İVİDEO HAK ETTİĞİ DEYERİ GÖMÜYOR,2023-11-08T22:46:58Z,@abdusselammelikoglu4870,1,0,UC9-PIUR8Ei70tbdRE96r6kg,http://www.youtube.com/@abdusselammelikoglu4870,https://yt3.ggpht.com/gGNk7fdCyK2B0yuqKJ1CViBYDs5tRNboLapZ48RNWaLnQ0YH28xahgWXE27lk7fXonw-l1ZLaw=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgxfNw0sDZ9s9rHbc_V4AaABAg,hocam ağzına sağlık çok faydalı bir video olmuş hoca ne yaptırdıysa onları anlattın inş yarın sınavdada yapabilirim,2023-11-08T17:56:05Z,@mustafahalid4185,1,0,UCvkNThqNukoo6vK1S-4Chkg,http://www.youtube.com/@mustafahalid4185,https://yt3.ggpht.com/ytc/AIdro_m3bhr4wIWHok-OFdxg7jAYMsTX0qaJVAP7Q_qRcj0=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugy4ok4UGcCbvuGXNzl4AaABAg,Tesekkurler,2023-11-07T11:29:28Z,@erentorunoglu9674,0,0,UC26fbAIUUtBwpz0uC_xvC5Q,http://www.youtube.com/@erentorunoglu9674,https://yt3.ggpht.com/ytc/AIdro_mrMiEOjvN2Gylx2-eaOyRyGJX4W02al-PCWhfUjac=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgylHuB0r4BbqjxaoA94AaABAg,bu video bittiğinde neler yapabileceğim hocam,2023-11-06T06:14:13Z,@ghostcrow8240,1,0,UCrgC2pdUQjgsDit__qCPO0Q,http://www.youtube.com/@ghostcrow8240,https://yt3.ggpht.com/ytc/AIdro_lHMiPeEIeaXkX4UhO1GHR48b_DvcC4tsDKqAjRK6wfrj8=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgztMTu3LliOImlhsQN4AaABAg,32 bit bilgisayarı desteklemiyor,2023-11-05T21:20:04Z,@exidloveyou,0,0,UCek5_uIMYAOaMAqO0coYWZA,http://www.youtube.com/@exidloveyou,https://yt3.ggpht.com/ytc/AIdro_mQPSrH_ciG7qqWxXbvLdt-yOWg8iIxIJ94kZavog4xQVh7F-Pwyaiwm5oLdrxwNC7pVw=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgzLUFCbm-Ze2fka1VF4AaABAg,kodu yorum olarak yapılmada sağ alt crtl artı 3 bascaksınız dedin bastım olmuyor biri yardımcı olabilirmi (kızım),2023-11-05T14:44:44Z,@ozandemirtas877,0,0,UCC38rbkikHufJKUf929tjgQ,http://www.youtube.com/@ozandemirtas877,https://yt3.ggpht.com/ytc/AIdro_n6kiY2T0hQG9YcCHbDIN5e6bPAqKcWFeju7cOJQjDqOw=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugzl3SBETfPFr-81cyh4AaABAg,merhaba bende oneri çıkmıyor nasıl çözebilirim,2023-11-05T11:11:33Z,@halilveridvan,0,0,UCFAgUq9RAzcf2MaK4ojhfXQ,http://www.youtube.com/@halilveridvan,https://yt3.ggpht.com/0NoVHMA6Xl4Ar4aRjprf_X5UQ6p12Zuuf1_WLcNctHu0eekZn6hd6jCcWijHcaqxt2PJQJbSsQ=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgwQ-3YPfnSM9sr14Rp4AaABAg,"yeni başlayan birisi olarak udeym de paralı alınan kurslardan daha kısa surede daha işlevsel anlatım olmuş..
python kutupaneleri gelsin",2023-11-05T10:00:18Z,@eymenkara1076,3,0,UCC1bQvh8wE42AT42N-PXI0g,http://www.youtube.com/@eymenkara1076,https://yt3.ggpht.com/ytc/AIdro_ldQNCJoqb2ACiWS5tI0fa5OHsUN-DbrYZMr0kII7wBc0yO3d9TcCxQjkS5SREDdYZ3kA=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgwMIfN2lEouXTWmsvh4AaABAg,teşekkürler,2023-11-05T00:28:17Z,@hypnotizexxl,0,0,UClxOW-4Y2u0kGVTs4pDvh5A,http://www.youtube.com/@hypnotizexxl,https://yt3.ggpht.com/vrIzuGf9cSD_oxQo0OyX4Lj_gRErtPB4wEmbd1ZYDaQNB2XxhQne_LndE6k0-BNxyav8wgB8hA=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugz7uRl4tYwGhvw_cNF4AaABAg,reis keşke büyük eşittir falan nasıl yapılıyor gösterseydin,2023-10-31T22:40:46Z,@walter6808,0,0,UC3yF5zWkC7L8xbQ8Ukie68w,http://www.youtube.com/@walter6808,https://yt3.ggpht.com/xQLgpCVuwsjQysinHEKFDDMzncoC8ynYHyHc9IvlIQbZbQlI4Y736EorVUBJmd0Np4bmnHyLLps=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgyA228pWddQn3qW3pN4AaABAg,BASIC PROGRAMIN AYNISI GİBİ GÖRÜNOR..,2023-10-31T14:52:16Z,@halleypark1249,0,0,UCclI26S_oEzllRrEzObp_Yw,http://www.youtube.com/@halleypark1249,https://yt3.ggpht.com/ytc/AIdro_kJCtgJbQmy9-c7W1pe4opREAwnfkeqSJcDUEn8kONFoGTU=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugw03d8JzTq8saxe-VR4AaABAg,size baktim iletisim bilginiz gozukmuyor siznle iletisim kurmak isterim eger mumkunse bana yada bir yerde iletisim bilginizi ekleyin bir goruselim saygilarimla,2023-10-31T12:25:29Z,@gulbey100,0,0,UCgK4Ztw_2j8TS5zsFwlOsQA,http://www.youtube.com/@gulbey100,https://yt3.ggpht.com/ytc/AIdro_mHLajAbOjp7pkmAAnXbbQN6KI9I_Ww6Jjnq09jAiVQeks=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgzqdORtVBEiM3qj45h4AaABAg,"1 saat uzun hocam, o kadar vaktimiz yok, parallel evrende su an 50 yil gecti, 10 dakikada ogrenip kodlamamiz lazim hemen",2023-10-31T03:14:41Z,@erkanp1,0,0,UCHTm5GXb8L6Zpg4zrb3W65Q,http://www.youtube.com/@erkanp1,https://yt3.ggpht.com/EbBJVC3yuvlWpTsg-1Fdvjg6jS94geMmYmj0a8stY1DhEo2MB3k8IKotNqoUUK8_ASUk5UF_=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgydtQ8QH-hebspmEHx4AaABAg,On numara bir eğitim olmuş. Emeğinize sağlık.,2023-10-30T19:58:57Z,@esolak,5,1,UCwKpGTd1GEH53ArsPv1O1GA,http://www.youtube.com/@esolak,https://yt3.ggpht.com/ytc/AIdro_mj2HBYOo-0OtyOz_cGSotIx_asirMv2YKmxWUWq44=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgybWVvHzF5_NOBfrLp4AaABAg,Pyhton indiremiyorum sürekli yapılandır diyor nedeni nedir acaba,2023-10-30T18:18:31Z,@Mahsumizb,0,0,UCTDJo5IvR-84-aWhVdWux4Q,http://www.youtube.com/@Mahsumizb,https://yt3.ggpht.com/iW7RWCn_AsAPYHPrTrgLGErGzUpnbq0Tx5xhLqPrfzu3RyTtzKGO6eU11OQYlsTVEjis9CBFUA=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugzv94rIr9Dh8fnoc794AaABAg,abi yalnız 1 saatte python öğren başlığı dışında videonun saniyesiyle tam 1 saat olması da ayrı bir kral hareket.,2023-10-29T19:18:49Z,@emresahin7368,357,2,UChvSHoGHLF4N7Q7uPmXcAwQ,http://www.youtube.com/@emresahin7368,https://yt3.ggpht.com/ytc/AIdro_mO1MrMGp_6dUPcy5G1YWelOZwobimJLMVCYKbIwas=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugz5jZyQVEMAFeRBqmt4AaABAg,merhaba toplu diyez (#) içine MacBook da nasıl yapılır bilen varmı?,2023-10-29T18:39:55Z,@salihyldrm7128,0,1,UCVR9FN4tbFbYt2cKG8R_Rzw,http://www.youtube.com/@salihyldrm7128,https://yt3.ggpht.com/ytc/AIdro_kRT1uYeRqj3_DkfYQpaDTzNwAZyJpz3TcZPdH17BNwB2M=s48-c-k-c0x00ffffff-no-rj,
